pop_id	season	temp	temp_inter_sd	temp_intra_sd	prec	prec_inter_sd	prec_intra_sd
1	Spring	5.13	0.90	2.26	600.34	159.28	106.40
2	Spring						
3	Spring						
4	Spring	-11.31	2.02	5.79	152.05	20.44	21.29
5	Spring	0.25	1.44	4.79	335.07	108.85	57.11
6	Spring	8.76	0.90	4.28	143.92	31.08	21.17
7	Spring	13.18	0.98	1.52	81.33	51.46	34.85
8	Spring	7.38	1.09	4.28	73.83	44.49	23.37
9	Spring	14.70	1.03	4.92	384.07	118.19	64.26
10	Spring	4.99	1.29	7.18	257.48	57.84	32.92
11	Spring	9.47	1.00	5.42	261.38	66.39	32.83
12	Spring	-0.46	1.42	5.90	123.78	33.00	18.07
13	Spring	17.41	1.05	4.56	235.63	76.83	52.41
14	Spring	7.22	1.31	6.82	227.46	56.19	35.54
15	Spring	22.65	0.50	2.05	435.97	185.52	129.27
16	Spring	22.65	0.50	2.05	435.97	185.52	129.27
17	Spring	22.64	0.50	2.05	435.97	185.52	129.27
18	Spring	9.33	1.11	4.37	34.00	13.79	8.59
19	Spring	9.60	1.17	6.16	296.04	92.55	47.47
20	Spring	-13.04	1.63	11.70	6.66	5.26	2.00
21	Spring	8.67	0.94	1.41	248.34	127.28	104.79
22	Spring	10.49	0.86	1.59	113.43	57.90	48.01
23	Spring	6.12	1.16	3.77	183.64	90.64	64.08
24	Spring	6.12	1.16	3.77	183.64	90.64	64.08
25	Spring	11.13	0.84	1.35	114.38	56.08	48.15
26	Spring	10.60	0.84	1.88	179.18	92.92	76.50
27	Spring	10.03	0.84	1.72	224.49	108.23	81.76
28	Spring	1.62	1.18	3.64	229.08	91.61	75.31
29	Spring	-2.71	1.04	5.96	143.99	51.25	24.63
30	Spring	9.13	1.06	4.24	41.89	15.58	10.22
31	Spring	5.43	1.10	3.13	399.17	111.76	83.59
32	Spring	6.86	1.04	2.13	447.46	126.77	93.07
33	Spring	6.86	1.04	2.13	447.46	126.77	93.07
34	Spring	7.28	1.07	3.02	273.13	78.85	58.88
35	Spring	8.49	1.00	2.94	205.47	52.86	38.36
36	Spring	3.18	1.06	3.48	294.50	77.83	62.72
37	Spring	-1.03	0.98	3.72	191.72	48.96	40.04
38	Spring	6.45	0.91	2.92	301.69	68.29	56.46
39	Spring	-12.54	1.68	11.52	13.63	7.64	4.49
40	Spring	6.50	0.11	1.42	422.54		3.21
41	Spring	6.50	0.11	1.42	422.54		3.21
42	Spring	-1.18	0.91	2.59	258.08		5.20
43	Spring	-1.18	0.91	2.59	258.08		5.20
44	Spring	-1.18	0.91	2.59	258.08		5.20
45	Spring	11.90	1.04	3.91	34.04	28.62	16.89
46	Spring	11.77	1.04	3.68	32.77	27.88	16.27
47	Spring	16.44	0.93	4.47	260.48	92.86	47.50
48	Spring	-15.38	1.29	9.35	45.46	7.56	5.46
49	Spring	-18.22	1.67	9.87	9.00	6.66	2.61
50	Spring	-15.38	1.29	9.35	45.46	7.56	5.46
51	Spring	16.71	1.16	4.37	33.28	31.23	16.47
52	Spring	14.57	1.13	4.20	33.35	27.49	17.31
53	Spring	16.29	1.15	4.41	38.54	32.93	18.39
54	Spring	16.96	1.14	4.52	39.20	36.21	18.57
55	Spring	9.78	1.11	4.51	69.37	37.15	21.12
56	Spring	16.70	1.16	4.37	33.27	31.23	16.47
57	Spring	17.76	1.15	4.28	24.84	23.61	12.43
58	Spring	16.29	1.15	4.41	38.54	32.93	18.39
59	Spring	16.71	1.16	4.37	33.28	31.23	16.47
60	Spring	15.99	1.17	4.27	32.81	30.87	16.99
61	Spring	16.70	1.16	4.37	33.27	31.23	16.47
62	Spring	16.96	1.14	4.52	39.20	36.21	18.57
63	Spring	16.95	1.14	4.52	39.20	36.21	18.57
64	Spring	15.99	1.17	4.27	32.81	30.87	16.99
65	Spring	16.71	1.16	4.37	33.28	31.23	16.47
66	Spring	16.29	1.15	4.41	38.54	32.93	18.39
67	Spring	12.88	0.99	5.22	258.88	61.21	36.74
68	Spring	16.71	1.16	4.37	33.28	31.23	16.47
69	Spring	16.29	1.15	4.41	38.54	32.93	18.39
70	Spring	11.20	0.73	3.29	171.66	47.00	25.20
71	Spring	7.76	1.23	6.26	246.43	60.40	31.06
72	Spring	16.96	1.14	4.52	39.20	36.21	18.57
73	Spring	7.39	1.17	6.52	267.14	72.92	36.94
74	Spring	8.93	1.13	5.99	259.16	63.10	35.65
75	Spring	7.14	0.92	4.71	56.01	30.37	14.30
76	Spring	6.47	1.13	5.72	274.32	79.06	41.32
77	Spring	5.56	1.21	6.74	273.22	72.00	35.85
78	Spring	5.56	1.21	6.74	273.23	72.00	35.85
79	Spring	5.56	1.21	6.74	273.23	72.00	35.85
80	Spring	6.36	1.16	6.28	251.95	75.22	38.31
81	Spring	17.87	0.72	2.08	348.33	112.04	63.21
82	Spring	4.16	1.34	7.83	202.00	51.11	26.44
83	Spring	6.46	1.24	6.42	251.63	61.22	29.96
84	Spring	24.68	0.42	0.51	395.67	83.47	145.08
85	Spring	3.87	1.11	6.48	238.13	60.06	37.28
86	Spring	3.10	1.13	6.71	249.27	58.79	37.77
87	Spring	0.88	1.35	7.16	298.99	74.31	43.39
88	Spring	8.79	1.12	5.86	266.70	67.00	36.22
89	Spring	4.05	1.31	7.02	253.59	66.10	36.58
90	Spring	1.59	1.40	7.45	279.51	67.45	38.27
91	Spring	-14.92	1.30	9.38	44.54	7.67	5.90
92	Spring	6.78	1.14	6.07	266.67	76.59	39.58
93	Spring	17.25	0.88	4.05	158.21	66.95	34.45
94	Spring	-1.87	1.35	5.62	72.60	14.80	10.07
95	Spring	6.94	1.04	3.21	382.08	94.38	69.13
96	Spring	6.94	1.04	3.21	382.08	94.38	69.13
97	Spring	7.22	1.31	6.82	227.46	56.19	35.54
98	Spring	4.74	1.31	7.22	215.77	49.10	28.59
99	Spring	4.93	1.33	7.17	187.83	48.64	32.38
100	Spring	11.79	1.00	5.40	305.35	105.45	49.21
101	Spring	4.44	0.61	2.57	137.40		1.53
102	Spring	7.50	1.24	6.35	249.82	59.35	31.85
103	Spring	15.47	0.94	4.65	352.23	119.57	67.20
104	Spring						
105	Spring	3.51	0.16	1.76	227.14	26.07	9.80
106	Spring	5.23	0.16	1.71	210.57	24.38	9.76
107	Spring	-1.18	0.91	2.59	258.08		5.20
108	Spring	17.41	1.05	4.56	235.63	76.83	52.41
109	Spring	17.41	1.05	4.56	235.63	76.83	52.41
110	Spring	11.79	1.00	5.40	305.35	105.45	49.21
111	Spring	7.22	1.31	6.82	227.46	56.19	35.54
112	Spring	24.68	0.42	0.51	395.67	83.47	145.08
113	Spring	7.22	1.31	6.82	227.46	56.19	35.54
114	Spring	24.68	0.42	0.51	395.67	83.47	145.08
115	Spring	24.68	0.42	0.51	395.67	83.47	145.08
116	Spring	7.22	1.31	6.82	227.46	56.19	35.54
117	Spring	24.68	0.42	0.51	395.67	83.47	145.08
118	Spring	7.22	1.31	6.82	227.46	56.19	35.54
119	Spring	24.68	0.42	0.51	395.67	83.47	145.08
120	Spring	7.22	1.31	6.82	227.46	56.19	35.54
121	Spring	4.16	1.34	7.83	202.00	51.11	26.44
122	Spring	5.44	1.10	3.13	399.17	111.76	83.59
123	Spring	7.28	1.07	3.02	273.13	78.85	58.88
124	Spring	8.49	1.00	2.94	205.47	52.86	38.36
125	Spring	6.38	0.88	2.81	439.87	107.65	90.07
126	Spring	6.79	0.88	3.01	432.94	102.21	88.41
127	Spring	6.36	0.90	2.96	276.47	57.79	46.94
128	Spring	6.45	0.91	2.92	301.69	68.29	56.46
129	Spring	6.59	0.92	3.30	424.48	94.33	82.90
130	Spring	24.68	0.42	0.51	395.67	83.47	145.08
131	Spring	7.22	1.31	6.82	227.46	56.19	35.54
132	Spring	7.22	1.31	6.82	227.46	56.19	35.54
133	Spring	7.22	1.31	6.82	227.46	56.19	35.54
134	Spring	24.68	0.42	0.51	395.67	83.47	145.08
135	Spring	7.22	1.31	6.82	227.46	56.19	35.54
136	Spring	7.22	1.31	6.82	227.46	56.19	35.54
137	Spring	7.22	1.31	6.82	227.46	56.19	35.54
138	Spring	24.68	0.42	0.51	395.67	83.47	145.08
139	Spring	24.68	0.42	0.51	395.67	83.47	145.08
140	Spring	24.68	0.42	0.51	395.67	83.47	145.08
141	Spring	7.22	1.31	6.82	227.46	56.19	35.54
142	Spring	5.52	1.18	5.43	132.77	46.79	23.25
143	Spring						
144	Spring	6.50	0.11	1.42	422.54		3.21
145	Spring	6.50	0.11	1.42	422.54		3.21
146	Spring	-11.31	2.02	5.79	152.05	20.44	21.29
147	Spring	-10.01	2.00	6.23	77.97	10.47	10.93
148	Spring	7.38	0.72	2.53	186.36	43.03	26.30
149	Spring	4.83	1.47	6.01	106.55	28.41	19.33
150	Spring	3.37	1.21	3.23	142.44	36.89	24.34
151	Spring	7.38	1.09	4.28	73.83	44.49	23.37
152	Spring	7.38	1.09	4.28	73.83	44.49	23.37
153	Spring	7.38	1.09	4.28	73.83	44.49	23.37
154	Spring	7.38	1.09	4.28	73.83	44.49	23.37
155	Spring	7.38	1.09	4.28	73.83	44.49	23.37
156	Spring	9.13	0.98	4.43	214.34	52.11	33.72
157	Spring	4.20	1.46	6.21	99.05	27.36	15.80
158	Spring	5.53	1.18	5.43	132.77	46.79	23.25
159	Spring	6.91	1.20	4.98	117.80	30.62	18.38
160	Spring	9.98	0.77	3.88	146.97	32.87	23.09
161	Spring	10.80	1.04	5.14	162.78	43.96	34.10
162	Spring	28.06	0.22	0.26	471.91	218.15	85.03
163	Spring	2.98	1.50	8.54	137.25	45.96	35.19
164	Spring	-0.74	1.39	3.55	150.61	39.75	18.74
165	Spring	11.64	0.93	4.25	25.72	21.13	11.98
166	Spring	20.48	0.92	2.57	226.03	74.66	48.84
167	Spring	11.64	0.93	4.25	25.72	21.13	11.98
168	Spring	30.43	0.82	4.57	25.90	17.86	10.26
169	Spring	-12.77	1.65	11.70	9.12	6.79	2.57
170	Spring	-12.53	1.68	11.52	13.63	7.64	4.49
171	Spring	3.94	0.97	2.88	358.91	79.55	50.80
172	Spring	3.86	1.47	5.93	78.66	32.17	28.52
173	Spring	4.52	1.54	6.51	101.92	36.20	28.89
174	Spring	15.47	0.94	4.65	352.23	119.57	67.20
175	Spring	21.26	0.56	1.10	295.19	72.20	85.33
176	Spring	15.54	0.67	3.57	303.95	106.35	51.80
177	Spring	4.20	1.46	6.21	99.05	27.36	15.80
178	Spring	7.02	1.18	5.00	115.37	30.18	17.95
179	Spring	7.55	0.61	2.98	226.22	63.54	38.23
180	Spring	6.91	1.20	4.98	117.80	30.62	18.38
181	Spring	1.46	1.37	5.99	91.26	28.65	15.57
182	Spring	5.95	1.25	6.53	266.79	63.99	31.00
183	Spring	19.90	0.71	4.52	45.95	34.59	15.75
184	Spring	14.19	0.61	4.13	162.49	72.39	38.83
185	Spring	13.30	0.64	3.23	250.51	85.91	57.60
186	Spring	11.99	0.70	2.62	142.45	35.67	22.49
187	Spring	16.19	1.01	4.55	363.75	111.76	65.71
188	Spring	7.39	1.17	6.52	267.14	72.92	36.94
189	Spring	10.18	1.05	1.37	93.74	58.60	43.44
190	Spring	17.88	0.78	4.64	121.59	70.03	29.27
191	Spring	17.35	1.08	4.46	34.07	28.48	14.01
192	Spring	6.63	1.22	5.18	123.46	31.56	19.45
193	Spring	16.42	0.70	0.68	287.21	94.26	54.49
194	Spring	-12.54	1.68	11.52	13.63	7.64	4.49
195	Spring	24.55	0.39	1.89	228.06	9.63	36.27
196	Spring	18.34	0.53	1.46	9.11	8.10	5.37
197	Spring	-10.45	1.46	9.95	63.56	28.89	10.26
198	Spring	0.18	1.71	9.95	70.78	24.66	19.16
199	Spring	13.64	0.93	5.00	264.13	59.55	39.59
200	Spring	15.48	0.94	4.63	237.25	54.16	40.04
201	Spring	-17.89	1.66	10.12	9.00	6.66	2.61
202	Spring	22.02	0.55	1.63	199.31	62.66	91.86
203	Spring	22.19	0.55	1.71	200.26	69.63	95.31
204	Spring	16.42	0.70	0.68	287.21	94.26	54.49
205	Spring	31.32	0.56	3.41	8.81	9.35	6.13
206	Spring	31.34	0.55	3.10	7.89	6.78	4.03
207	Spring	16.80	0.72	2.36	409.24	129.86	73.94
208	Spring	18.32	0.61	3.50	175.77	74.54	51.05
209	Spring	-1.18	0.91	2.59	258.08		5.20
210	Spring	16.30	0.67	0.66	329.62	115.18	57.96
211	Spring	9.85	0.80	4.01	145.39	32.46	22.14
212	Spring	16.42	0.70	0.68	287.21	94.26	54.49
213	Spring	10.48	0.60	3.60	49.42	25.55	15.73
214	Spring	-12.54	1.68	11.52	13.63	7.64	4.49
215	Spring	10.32	1.13	5.42	156.12	37.25	30.74
216	Spring	4.75	0.94	3.43	306.24	64.07	51.42
217	Spring	8.79	0.63	3.06	129.13	36.26	22.65
218	Spring	7.39	1.17	6.52	267.14	72.92	36.94
219	Spring	9.98	0.77	3.88	146.97	32.87	23.09
220	Spring	8.96	0.66	3.17	126.30	34.40	22.06
221	Spring	6.11	1.13	6.31	274.94	78.00	39.06
222	Spring	26.66	0.46	0.95	438.56		59.25
223	Spring	21.60	0.75	2.15	11.99	17.05	10.56
224	Spring	24.56	0.39	1.89	228.06	9.63	36.27
225	Spring	3.31	1.55	6.60	91.71	25.28	14.27
226	Spring	9.14	0.98	4.43	214.34	52.11	33.72
227	Spring	8.14	0.91	4.20	269.76	70.28	43.22
228	Spring	9.32	1.11	4.37	34.00	13.79	8.59
229	Spring	16.09	0.33	0.48	836.05	308.47	225.48
